,User,Text,Date,Hashtags
185,abhikakkar1990,"#curious during #Lockdown state, as a gesture of #goodwill can't #hotels or nature resorts be converted into isolation zones ! #StayHome #21DaysChallenge #coronavirus #CoronavirusOutbreak #IndiaFightsCoronavirus #IndiaFightsCOVID19 #COVID #COVID19 #COVID19outbreak #Covid19India",2020-03-26 19:45:51+00:00,#curious #Lockdown #goodwill #hotels #StayHome #StayHome #21DaysChallenge #coronavirus #CoronavirusOutbreak #IndiaFightsCoronavirus #IndiaFightsCOVID19 #COVID #COVID19 #COVID19outbreak #Covid19India
186,sanjayraina,Are u helping #BreakTheChain ? I AM #CoronaVillains #CoronavirusOubreak #ChineseVirus19 #CoronavirusOubreak #ChinaVirus #CoronavirusPandemic #IndiaBattlesCoronavirus #COVID2019 #COVID #COVID19 #lockdown #Lockdown21 #StayHome #StayHomeSaveLives #StayHomeStaySafe #StayAtHome,2020-03-26 18:27:08+00:00,#BreakTheChain #CoronaVillains #CoronavirusOubreak #ChineseVirus19 #CoronavirusOubreak #ChinaVirus #CoronavirusPandemic #IndiaBattlesCoronavirus #COVID2019 #COVID #COVID19 #lockdown #Lockdown21 #StayHome #StayHome #StayHomeSaveLives #StayHomeStaySafe #StayAtHome #StayAtHome
187,AnandRa98155899,The current situationof lockdown is not looking good in somearea so please cm sir #arvindkejriwal request you to take action against that ridiculous people to combat covid19 and i appreciate youractions to combat thisepidemic disease ucan contribute the groceries on datewise,2020-03-26 18:06:18+00:00,#arvindkejriwal
188,duggaltm,"#Covid19 #IndiaFightsBack Jai Mata Di Covid 19 Instructions on Ashtami and Navami: As we all immerse Shaankh during Ashtami &amp; Navami in Flowing waters, this time taking into consideration the #LockDown, the Govt. is in no way going to allow us to visit #Rivers and #Canals",2020-03-26 17:49:13+00:00,#Covid19 #IndiaFightsBack #LockDown #Rivers #Canals
189,ItsShaonlee,"Dear everybody, if you can, please spare a bit for One Step, Many Smiles. It's a group of TISS alums working to make the COVID19 lockdown a little easier on those who are vulnerable. Please DM for the PoA and other details. ",2020-03-26 16:42:17+00:00,
190,UmarShahzadSult,"Dear World, How is the fear? -Ughyurs #China #COVID19 #lockdown #PakistanUnitedAgainstCorona",2020-03-26 16:14:15+00:00,#China #COVID19 #lockdown #PakistanUnitedAgainstCorona
191,indrajitch,Finally #Uk goes into Full #Lockdown #COVID19 ,2020-03-26 16:05:20+00:00,#Uk #Lockdown #COVID19
192,sakshambahati,"#Day2of21 days of #nationwide #Lockdown in #India due to #ChinaVirus #COVID19 : Infected numbers are post 700, and a nation of #OverABillion stands #still with questions being raised if it's too early or too late. I hope it does the trick. #IndiaFightsCOVID19",2020-03-26 16:01:27+00:00,#Day2of21 #nationwide #Lockdown #India #ChinaVirus #COVID19 #OverABillion #still #IndiaFightsCOVID19
193,ArpitforBJP,"Covid19 seems totally ineffective in Rajasthan Judiciary. Despite of Nationwide lockdown declared by the PM of the Country, the Chief Justice of Rajasthan High Court has still not passed any Circular to lockdown the Rajasthan Judiciary. The need of the hour is to be safe.Plz Chk ",2020-03-26 15:03:57+00:00,
194,Anujnrg,"#delhi #lockdown #emptyroads #covid19 #pandemic #who #virus #coronavírus #blackandwhitephotography #landscape #buildings #road #curfew #quarantine #stayhome #threat #fightcorona #govegan @Delhi, India https://www.instagram.com/p/B-M0g7XgwBi/?igshid=13m49m96p03vc",2020-03-26 14:32:30+00:00,#delhi #lockdown #emptyroads #covid19 #pandemic #who #virus #coronav #blackandwhitephotography #landscape #buildings #road #curfew #quarantine #stayhome #stayhome #threat #fightcorona #govegan
195,Respons34096448,Disaster package which was announced by MoF India will lead to the humongous crowd with possibility of community spread of COVID-19 in banks.Look at the crowd in Bank during lockdown @PMOIndia @narendramodi @MoHFW_INDIA @UNHumanRights @ANI @WHO @INCIndia @aajtak @ndtv #COVID19 ,2020-03-26 14:17:18+00:00,#COVID19
196,harrygarggdmc,#covid19story 24thmarch was isolated for #covid19 test ( #resultnegative) In for 36 hour. it's horrible experience. #StayHomeStaySafe. don't come out unnecessary. But if u don't care about urself than why we shud worry about u??Think twice before breaking #LOCKDOWN.,2020-03-26 13:58:56+00:00,#covid19story #covid19 #resultnegative #StayHomeStaySafe #LOCKDOWN
197,kumarmveeru03,#Covid19#Lockdown#SHOCKING: At a time when the entire country is on a 21-day lockdown. But is it really lockdown??. ,2020-03-26 13:42:16+00:00,
198,ghazanfar_rizvi,"""#COVID19: Over 600 #Cases in #India, FM Announces 1.7 lakh crore Package"" #CoronaVirus #Lockdown ",2020-03-26 12:44:57+00:00,#COVID19 #Cases #India #CoronaVirus #Lockdown
199,AtulJordan,"Donated blood for the 7th time in my life, Due to Covid19 outbreak and lock down under special permission and Guidelines . #jairamthakur #CoronaPandemie #CoronaVirusChallenge #StopTheSpreadOfCorona #lockdown #LockdownDay2 #shimla #mashobra #COVID19 #QuarantineLife – at Mashobra",2020-03-26 12:34:59+00:00,#jairamthakur #CoronaPandemie #CoronaVirusChallenge #StopTheSpreadOfCorona #lockdown #LockdownDay2 #shimla #mashobra #COVID19 #QuarantineLife
200,sidhant,Day 2 of pan India lockdown. Im at India's power center--the Raisna Hill. Security officials &amp; few cars dominate the usually busy landscape. #COVID19 – at Raisina Hill,2020-03-26 12:18:09+00:00,#COVID19
201,NaveenYadavCSO,#JNU Campus residents are being sensitised about remaining indoors during national #lockdown #COVID19 ,2020-03-26 11:36:47+00:00,#JNU #lockdown #COVID19
202,Mohammad_hyder_,We are facing lot of problems here in Dehli this is unhygienic place. We are running out Money and other essential resources. We want to go back home. My flight was cancelled due to #COVID19 lockdown and now we have tense situation here. @kansalrohit69 @listenshahid @JmuKmrPolice,2020-03-26 10:20:22+00:00,#COVID19
203,imPranayk,#COVID19_India: Finance minister @nsitharaman announced economic package of 1.70 Lakh Crore under PM Gareeb Kalyan Scheme. GOI has assured that no one will be hunger due to lockdown and no corona warriors will be suffered. #IndiaFightsCorona #StayHome,2020-03-26 10:00:25+00:00,#COVID19_India #IndiaFightsCorona #StayHome #StayHome
204,pahwalogy,"After #Lockdown21 #lockdown the world. They have returned to work, and roaming around in their cities. This is clearly Chinese virus. #CoronaVillains #CoronavirusLockdown #ChineseVirus19 #COVID19 ",2020-03-26 09:17:42+00:00,#Lockdown21 #lockdown #CoronaVillains #CoronavirusLockdown #ChineseVirus19 #COVID19
205,manojkhammurabi,"http://www.governancenow.com/views/columns/covid19-lockdown-legal-profession-grief-justice--contingency-plans Covid19, lockdown, legal profession : Grief, justice &amp; contingency plans ! May interest #Covid19India #lockdownindia #BusinessContinuity #contingencyplanning #accesstojustice #legalprofession #hammurabisolomon",2020-03-26 08:33:44+00:00,#Covid19India #lockdownindia #BusinessContinuity #contingencyplanning #accesstojustice #legalprofession #hammurabisolomon
206,Arun_Oncologist,"The purpose of this lockdown is to 1. Reduce chance of further infections and restrict in stage 2. 2. Find hidden carriers cases and know stage. One may see sudden rise in number of COVID19 cases. #lockdown, #coronapandemic, #Coronacarriers, #StayAtHome, #StayHomeStaySafe,",2020-03-26 07:55:15+00:00,#lockdown #coronapandemic #Coronacarriers #StayAtHome #StayAtHome #StayHomeStaySafe
207,invincibleweb_s,#CreativeSpot Inventive set for every one of our victors who are remaining in to save others. #StaySafe #SEO #StayInside #LockDown #SelfQuarantine #CoronaIndia #CoronaVirusOutBreak #Covid19 #CreativeConcept #CreativeWork #DigitalMarketing #TrendingPost #Trending #TrendingNow,2020-03-26 07:31:05+00:00,#CreativeSpot #StaySafe #SEO #StayInside #LockDown #SelfQuarantine #CoronaIndia #CoronaVirusOutBreak #Covid19 #CreativeConcept #CreativeWork #DigitalMarketing #TrendingPost #Trending #TrendingNow
208,lawgicalarse,Me keeping an eye on my neighborhood if anybody is disobeying the lockdown! #Lockdown21 #CoronaVillains #COVID19 #MEMES #WorkFromHome #justforfun,2020-03-26 06:56:58+00:00,#Lockdown21 #CoronaVillains #COVID19 #MEMES #WorkFromHome #justforfun
209,ZainZanjani,Let’s go 101 years back... ..... back to the same situation #lockdown #CoronavirusLockdown #COVID19 #1918Flu,2020-03-26 06:21:18+00:00,#lockdown #CoronavirusLockdown #COVID19 #1918Flu
210,swatiy24,The lockdown of 21 days can't be successful if State doesn't provide the basic necessities to the people who can't afford the foodstock for 21 days and whose income are severely hit by the coronavirus. #Lockdown21 #CoronavirusLockdown #COVID2019 #COVID19,2020-03-26 06:17:35+00:00,#Lockdown21 #CoronavirusLockdown #COVID2019 #COVID19
211,amitchoudhar_y,"Total number of #COVID19 positive cases rise to 649 in India (including 593 active cases, 42 cured/discharged people and 13 deaths): Ministry of Health and Family Welfare #lockdown #StayHome",2020-03-26 05:21:29+00:00,#COVID19 #lockdown #StayHome #StayHome
212,19b0550378224d4,#aashaherbals #covid19 #lockdown ,2020-03-26 04:44:55+00:00,#aashaherbals #covid19 #lockdown
213,I_Am_KumarAnkit,#lockdown - 2/21 The troops of #coronavirus are highly active. Please #stayinside #staysafe #coronaviruspandemic #coronavirusindia #quarantine #indialockdown #delhilockdown #covid19 #WorldHealthOrganization #mohfw_india @… https://www.instagram.com/p/B-LulK9B2ZuOPwP3XXM8vjxlnYd6eApymhC0-80/?igshid=21pw91j1cm38,2020-03-26 04:37:09+00:00,#lockdown #coronavirus #stayinside #staysafe #coronaviruspandemic #coronavirusindia #quarantine #indialockdown #delhilockdown #covid19 #WorldHealthOrganization #mohfw_india
214,AbvpChandigarh,"As we all know, the whole country is under lockdown to contain the spread of #COVID2019 National Org. Secretary @AshishSainram ji will be Live on @Facebook today to speak about *COVID19 Outbreak and Students’ Concerns*. When: 11:00 am | 26 March 2020 ",2020-03-26 03:18:37+00:00,#COVID2019
215,iAkshitDahiya,"The whole country is under lockdown to contain the spread of Corona Virus. To speak about “#COVID19 Outbreak and Students’ Concerns”, National Organising Secretary Shri Ashish Chauhan will be Live on Facebook today. When: Today, 11 am Where: http://facebook.com/ABVPVoice Stay tuned!",2020-03-26 03:05:05+00:00,#COVID19
216,harwantkrishan,"LOCKDOWN-21 — Bold, timely action by PM Modi. That will push COVID19 against the wall - LET’S BE READY TO LOCKDOWN FOR ANOTHER 21 DAYS to totally crush the virus - don’t ever leave the enemy to recoup. Jai Hind!",2020-03-26 02:42:56+00:00,
217,raman_pal90,"#coronavirusdear #NarendraModi sir, we are facing a big prblm covid19. I'm extremily thnkful 4 ur decesion 4 all citizens of india. N i also wlcm ur decision to lockdown india but i think we are nt tking it seriously.i reqst u kndly take curfew as they r take us in a bad condisn – at Moradabad Railway Station",2020-03-25 20:38:40+00:00,#coronavirusdear #NarendraModi
218,javadmehdi110,𝗕𝗝𝗣'𝘀 𝗿𝗲𝘀𝗽𝗼𝗻𝘀𝗲 𝘁𝗼 #Covid19: 𝗝𝗮𝗻𝘂𝗮𝗿𝘆: India doesn't need to worry 𝗙𝗲𝗯𝗿𝘂𝗮𝗿𝘆: India won't be affected 𝟭𝟳 𝗠𝗮𝗿𝗰𝗵: Blame Rahul Gandhi for raising the issue 𝟮𝟰 𝗠𝗮𝗿𝗰𝗵: COMPLETE LOCKDOWN #21daylockdown #2day,2020-03-25 19:35:28+00:00,#Covid19 #21daylockdown #2day
219,imPitabas25,"And also people are disobeying the lockdown totally and gathering is in full form which may result spread of #COVID19 . Village-Sulsulia P/O- Sulsulia, Nuangad, Baragarh, 768030. Please inform and take action against it. @Naveen_Odisha @bargarhpolice",2020-03-25 18:57:32+00:00,#COVID19
220,sakshambahati,#Day1of21 #Lockdown in #India due to #ChinaVirus #COVID19 : Numbers continue 2 increase but seems to be in control. Went to bring #dailyneed stuffs #wearing #mask and managed to get 70% of our agenda items. If people behave irresponsibly then v could even be looking at curfew,2020-03-25 16:25:37+00:00,#Day1of21 #Lockdown #India #ChinaVirus #COVID19 #dailyneed #wearing #mask
221,iheart52514,#Earth is Healing! #StayStrong #StaySafe #StayAtHome Errrbody!!! #COVID19 #CoronaVirusLockdown #Coronavirusindia #CoronavirusLockDownIndia #Quarantine #LockDown #Dehradun #IncredibleIndia #21daylockdown #Covid19Out #amateurphotography #phonephotography #mobilephotography #hello – at Ballupur Chowk,2020-03-25 16:18:07+00:00,#Earth #StayStrong #StaySafe #StayAtHome #StayAtHome #COVID19 #CoronaVirusLockdown #Coronavirusindia #CoronavirusLockDownIndia #Quarantine #LockDown #Dehradun #IncredibleIndia #21daylockdown #Covid19Out #amateurphotography #phonephotography #mobilephotography #hello
222,nitinsethi80,"COVID-19: IndiGo offers govt its aircraft and crew to transport medicine, equipment across country https://m.economictimes.com/industry/transportation/airlines-/-aviation/covid-19-indigo-offers-govt-its-aircraft-and-crew-to-transport-medicine-equipment-across-country/articleshow/74814525.cms #IndiGo #Covid19 #India #Aviation #Airline #Lockdown #Country #Brand #LetsIndiGo #Epidemic",2020-03-25 16:06:58+00:00,#IndiGo #Covid19 #India #Aviation #Airline #Lockdown #Country #Brand #LetsIndiGo #Epidemic
223,gunznkayz,#SelfQuarantine #Day8 #CoronaVirus This Curfew/Lockdown is Atrocious. I cant believe im missing the graduation ceremony of my mother with her research on CoVid19 From University Of Whatsapp. FML !! Cruel Cruel World.,2020-03-25 16:04:30+00:00,#SelfQuarantine #Day8 #CoronaVirus
224,mr_rprajapati,Lockdown India.....Stay Home . . . . . .@rajak7136 @mr_r.prajapati #21DayLockDown #IndiaLockDown #SocialDistancing #Covid19 #CoronaVirus #CoronaOutbreak #CreativeSpot #TrendingNow #DigitalMarketing #SocialMedia #MovesOfMarketing #marketingmind.in #socialketchup,2020-03-25 15:56:24+00:00,#21DayLockDown #IndiaLockDown #SocialDistancing #Covid19 #CoronaVirus #CoronaOutbreak #CreativeSpot #TrendingNow #DigitalMarketing #SocialMedia #MovesOfMarketing #marketingmind #socialketchup
225,thetourplanners,"Stay Home, Save Lives.. #21daylockdown #StayHome #stayathome #coronavirus #covid19 #tourplanners #tourplannersindia #thetourplanners #pmmodi #narendramodi #24march #indiafightscorona #gocorona #indialockdown #lockdown #lockdownnow #lockdownindia #LockdownIndia21days – at The Tour Planners",2020-03-25 14:31:20+00:00,#21daylockdown #StayHome #StayHome #stayathome #stayathome #coronavirus #covid19 #tourplanners #tourplannersindia #thetourplanners #pmmodi #narendramodi #24march #indiafightscorona #gocorona #indialockdown #lockdown #lockdownnow #lockdownindia #LockdownIndia21days
226,ElixirIndiaOrg,"Shikha Dhawan, Young Aspirant from #Punjab speaks in #Punjabi appealing everyone to take lockdown seriously and be properly sanitized all time to stay safe. @UNICEFIndia #IndiaFightsCorona #Covid19 ",2020-03-25 13:33:39+00:00,#Punjab #Punjabi #IndiaFightsCorona #Covid19
227,Ashoke_Raj,"126 more russian nationals left from Dabolim, Goa today for Moscow (Russia) onboard a charter flight arranged by a large Russian tour operator to bring back its clients, due to the lockdown situation in India. #COVID19 @RusEmbIndia @MEAIndia",2020-03-25 13:23:03+00:00,#COVID19
228,mukeshsetia,The science behind 21days lockdown #India #Covid19 #coronavirus https://youtu.be/hbGNlrGvK2A via @YouTube @swapniljourno,2020-03-25 13:02:00+00:00,#India #Covid19 #coronavirus
229,UmarShahzadSult,"Dear World, How is it separated from loved ones? -Iraq #iraq #lockdown #COVID19 #PakistanFightsCorona",2020-03-25 11:33:34+00:00,#iraq #lockdown #COVID19 #PakistanFightsCorona
230,uditvashisht,"Friends due to the lockdown, none of the house helps like maids, car washers, gardeners would be coming to our house but i pledge that I will be giving them the full salaries. I am doing my bit. Please you also join me in doing it. #Covid19 #coronavirus #TogetherAtHome",2020-03-25 11:16:50+00:00,#Covid19 #coronavirus #TogetherAtHome
231,pradeepmeghraj,"#COVID19 के #lockdown को देखते हुए, #CensusIndia2021 के पहले चरण को जिसमें घरों की सूची और एनपीआर अपडेशन आता है उसे अगले आदेश तक के लिए स्थगित कर दिया गया है @DelhiTotaltv @TotaltvH @PMOIndia @HMOIndia",2020-03-25 11:03:47+00:00,#COVID19 #lockdown #CensusIndia2021
232,Sid_nChips,Day 1 of lockdown - Mac users aren't getting the hype around virus. #covid19 #CoronavirusLockdown,2020-03-25 10:51:00+00:00,#covid19 #CoronavirusLockdown
233,invincibleweb_s,"#Covid19 India Lockdown for 21 days - Stay home, stay safe. Your one step can make a huge difference, save your community. #Awareness #SelfQuarantine #CoronaVirusOutBreak #CoronaIndia #CoronaVirus #Health #StayHealthy #StaySafe #StayInside #TopicalSpot #TrendingPost #Trending",2020-03-25 09:42:50+00:00,#Covid19 #Awareness #SelfQuarantine #CoronaVirusOutBreak #CoronaIndia #CoronaVirus #Health #StayHealthy #StaySafe #StayInside #TopicalSpot #TrendingPost #Trending
234,santprakash,"Approx 21 millions cell phone has been disappeared in China due to Corona virus in last 3 month, so ppl of India should understand the situation & follow lockdown #Covid19Lockdown",2020-03-25 09:15:34+00:00,#Covid19Lockdown
235,BJPchandansingh,"Leading by example! Hon. @narendramodi ji is practicing #SocialDistancing in #CabinetMeetings. The onus is now on us as responsible citizens, let us follow and respect the lockdown and help save fellow citizens from #Covid19 infection. #IndiaFightsCorona @blsanthosh",2020-03-25 09:05:54+00:00,#SocialDistancing #CabinetMeetings #Covid19 #IndiaFightsCorona
236,sidhant,First day of all India lockdown. I report from India gate. #COVID19 – at India Gate | इंडिया गेट,2020-03-25 08:49:10+00:00,#COVID19
237,TarunBharat_Goa,https://www.tarunbharat.com/news/792518 देशातील प्रवासी रेल्वेसेवा 14 एप्रिलपर्यंत बंद #tarunbharatnews #railway #lockdown #covid19 #indianrailway #ban #narendramodi,2020-03-25 08:17:17+00:00,#tarunbharatnews #railway #lockdown #covid19 #indianrailway #ban #narendramodi
238,tbdnews,https://www.tarunbharat.com/news/792518 देशातील प्रवासी रेल्वेसेवा 14 एप्रिलपर्यंत बंद #tarunbharatnews #railway #lockdown #covid19 #indianrailway #ban #narendramodi,2020-03-25 08:17:04+00:00,#tarunbharatnews #railway #lockdown #covid19 #indianrailway #ban #narendramodi
239,harshsingh1359,"MY NEXT 21 DAYS PLAN. Inspired by: @navdeep_panwar #covid19 #gocorona #lockdown @Kankhal, Uttarakhand, India https://www.instagram.com/p/B-Jf0AaAaLO9eRIqm8NMPk_RBnGHS87jbnc7T80/?igshid=11gzbliiwizia",2020-03-25 07:44:39+00:00,#covid19 #gocorona #lockdown
240,the_cennet,Fight against corona virus #covıd19 #corona #masks #stayhome #lockdown2020 #pm_ordering #coronavirüsü ##freehomedelivery #homedelivery #coronavirusmemes #covid_19 #fightforcoronavirus #coronafighters #lockdown #thecennetstore #cennetmall #cennetcennet #cennetwomenworld,2020-03-25 07:11:01+00:00,#cov #corona #masks #stayhome #stayhome #lockdown2020 #pm_ordering #coronavir #freehomedelivery #homedelivery #coronavirusmemes #covid_19 #fightforcoronavirus #coronafighters #lockdown #thecennetstore #cennetmall #cennetcennet #cennetwomenworld
241,singh300_singh,Pls take action against people's violating lockdown rules. @PMOIndia @ArvindKejriwal @msisodia @DelhiPolice These hawkers are standing in different streets of Tugalkabad ext. Opp tara apartment. Big threat for covid19 in our locality. ,2020-03-25 07:05:46+00:00,
242,mr_zishk,Are ye pollution kidhar gaya lagta hai ye bhi lockdown mein apne ghar chala gaya isko bhi corona hosakta hai #CoronavirusOutbreak #COVID19 #coronavirus #CoronavirusLockdown #21daysLockdown #COVIDIDIOTS #21daysLockdown #21DaysChallenge #COVID2019 – at AVJ HEIGHTS SHOPPING COMPLEX / MARKET,2020-03-25 06:27:40+00:00,#CoronavirusOutbreak #COVID19 #coronavirus #CoronavirusLockdown #21daysLockdown #COVIDIDIOTS #21daysLockdown #21DaysChallenge #COVID2019
243,ZainZanjani,تخیل میں اچانک تصویر بن رہی ہے۔۔۔ یہ دنیا رفتہ رفتہ کشمیر بن رہی ہے۔۔۔ #Kashmir #CoronavirusLockdown #COVID19 #lockdown ,2020-03-25 06:21:04+00:00,#Kashmir #CoronavirusLockdown #COVID19 #lockdown
244,Taalamgir,Services available during the #lockdown of 21 days. #covid19 #coronavirusindia #coronavirus #21daysLockdown #21DaysChallenge #StayAtHomeSaveLives #IndiaFightsCorona #StayHome #selfquarantine #SelfIsolation – at Meerut City,2020-03-25 05:48:16+00:00,#lockdown #covid19 #coronavirusindia #coronavirus #21daysLockdown #21DaysChallenge #StayAtHomeSaveLives #StayAtHomeSaveLives #IndiaFightsCorona #StayHome #StayHome #selfquarantine #SelfIsolation
245,19b0550378224d4,#aashaherbalbeautyproducts #aashaherbals #covid19 #lockdown #stayinside @Jammu https://www.instagram.com/p/B-JTTM_jEWM/?igshid=1e93ckjn88qfi,2020-03-25 05:44:34+00:00,#aashaherbalbeautyproducts #aashaherbals #covid19 #lockdown #stayinside
246,santosh07ch,"Jammu and Kashmir: People who were flouting restrictions that have been imposed amid lockdown, made to sit in circles drawn to maintain social distance, in Jammu. #COVID19 ",2020-03-25 05:15:29+00:00,#COVID19
247,Anilesh91461187,That lockdown was to save JK &amp; Laddakh from termites like you This lockdown is to save India from Chinese BioWeapon #COVID19 By the way Why is Pakistan lockdown Miss #COVIDIDIOTS,2020-03-25 04:56:22+00:00,#COVID19 #COVIDIDIOTS
248,INDIAN_VILLAZER,#COVID19 से लड़ाई में जहां सारा भारत देश #LockDown है वहीं हमारे हरियाणा में खट्टर सरकार में शराब के ठेके खुले हैं और कईं ठेकों पर भीड़ है केन्द्र सरकार से निवेदन है कि इस मामले पर संज्ञान ले हमें #दवाई की जरूरत है #दारू की नहीं @PMOIndia @rssurjewala @DeependerSHooda,2020-03-25 04:51:44+00:00,#COVID19 #LockDown
249,ManasMishra11,"21 din.. #lockdown #coronalockdown #covıd19 #indiafightscorona @Indira Puram, Ghaziabad https://www.instagram.com/p/B-JIaBaHUQ5/?igshid=1sk4gq5t6rbu7",2020-03-25 04:09:21+00:00,#lockdown #coronalockdown #cov #indiafightscorona
250,19b0550378224d4,#covid19 #aashaherbals #lockdown ,2020-03-25 03:48:55+00:00,#covid19 #aashaherbals #lockdown
251,TarunBharat_Goa,https://www.tarunbharat.com/news/792393 एकवीस दिवस देशात संपूर्ण ‘लॉकडाऊन’ #tarunbharatnews #nationalnews #covid19 #coronavirus #lockdown #narendramodi,2020-03-25 01:53:26+00:00,#tarunbharatnews #nationalnews #covid19 #coronavirus #lockdown #narendramodi
252,tbdnews,https://www.tarunbharat.com/news/792393 एकवीस दिवस देशात संपूर्ण ‘लॉकडाऊन’ #tarunbharatnews #nationalnews #covid19 #coronavirus #lockdown #narendramodi,2020-03-25 01:53:11+00:00,#tarunbharatnews #nationalnews #covid19 #coronavirus #lockdown #narendramodi
253,alokntyl,What are you trying to proov. India need lockdown because if we don't do our half population will be covid19 patient with in 1 week.,2020-03-25 01:12:51+00:00,
254,thetourplanners,#21daylockdown from 25 March 2020. #coronavirus #covid19 #tourplanners #tourplannersindia #thetourplanners #pmmodi #narendramodi #24march #indiafightscorona #gocorona #indialockdown #lockdown #LockdownNow #lockdownindia #LockDownPunjab – at The Tour Planners,2020-03-24 19:17:30+00:00,#21daylockdown #coronavirus #covid19 #tourplanners #tourplannersindia #thetourplanners #pmmodi #narendramodi #24march #indiafightscorona #gocorona #indialockdown #lockdown #LockdownNow #lockdownindia #LockDownPunjab
255,Sadafsayeed,Lockdown was essential and a very brave &amp; bold decision. But ideally lockdown should have been done after announcing economic relief package. Also PM should have talked about essential supplies to avoid panic post lockdown announcement. #CurfewInIndia #COVID19 #coronavirusindia,2020-03-24 18:55:56+00:00,#CurfewInIndia #COVID19 #coronavirusindia
256,ghazanfar_rizvi,"After around eight months and over three months of imposed #lockdown in #Kashmir and in #NortheastIndia respectively, welcome to complete #LockdownInIndia for at least 21 days. Pray, Stay Safe &amp; Take Care. #21DaysLockdown #CurfewInIndia #Corona #CoronaVirus #Lockdown #Covid19",2020-03-24 18:54:21+00:00,#lockdown #Kashmir #NortheastIndia #LockdownInIndia #21DaysLockdown #CurfewInIndia #Corona #CoronaVirus #Lockdown #Covid19
257,knayankamal,https://youtu.be/NzZk08vUmbs प्रधानमंत्री जी द्वारा संपूर्ण राष्ट्र को लॉकडॉन करने के तुरंत बाद सड़क से सीधा लाइव कवरेज !! देखिये कमलनयन के साथ। #Lokbaat #लोकबात #IndiaFightsCorona #Covid19 #Lockdown ,2020-03-24 18:35:27+00:00,#Lokbaat #IndiaFightsCorona #Covid19 #Lockdown
258,Grefru1,If you are working from home then you can exercise at home too. . #grefru #Stayhealthy #StayAtHome #Coronavirus #COVID19 #Lockdown #IndiaLockdown #coronavirusIndia #WFH #ExerciseAtHome #Exercise #home #homesweethome #homeexercise #stayfit #healthylife #BuyFresh #eatFresh,2020-03-24 18:22:48+00:00,#grefru #Stayhealthy #StayAtHome #StayAtHome #Coronavirus #COVID19 #Lockdown #IndiaLockdown #coronavirusIndia #WFH #ExerciseAtHome #Exercise #home #homesweethome #homeexercise #stayfit #healthylife #BuyFresh #eatFresh
259,Shekhar_bhardwj,"I support the prime minister's decision to implement 21 days lockdown across India. We have to act wisely for these 21 days to ensure the well being of our entire nation. ""Mai Ghar Se Bhar Nhi Jyunga"" #COVID19 #StayHomeIndia #StaySafe #JaiHind #jaibharat – at Meerut City",2020-03-24 18:09:11+00:00,#COVID19 #StayHomeIndia #StaySafe #JaiHind #jaibharat
260,Kunalsharma203,Kahan Bhaag Rahe Ho? #CoronavirusLockdown #LockdownNow #lockdownindia #lockdown #coronavirusindia #CoronavirusOutbreak #Corona #CoronavirusPandemic #CurfewInIndia #Curfew #CoronaCurfew #IndiaFightsCorona #COVIDIDIOTS #COVID2019 #covid19inindia #COVID19 #StayHomeIndia #StayHome,2020-03-24 17:51:12+00:00,#CoronavirusLockdown #LockdownNow #lockdownindia #lockdown #coronavirusindia #CoronavirusOutbreak #Corona #CoronavirusPandemic #CurfewInIndia #Curfew #CoronaCurfew #IndiaFightsCorona #COVIDIDIOTS #COVID2019 #covid19inindia #COVID19 #StayHomeIndia #StayHome #StayHome
261,AusDHCIndia,"For any Australians encountering issues with booking hotels in India due to lockdown please call Govt tourist hotline on 1800 11 1363 available 24/7 in 12 languages, run by the Indian Ministry of Tourism. #COVID19 ",2020-03-24 17:48:45+00:00,#COVID19
262,taquee_002,Big Breaking News Prime Minister @narendramodi Announced #LockDown For 21 Days Across The Country From 12 Am Tonight. #CoronavirusLockdown #COVID19 #LockdownQuery,2020-03-24 17:37:56+00:00,#LockDown #CoronavirusLockdown #COVID19 #LockdownQuery
263,shiv2512,"Stay safe ,stay home Keep your self update Take care of your health and Take good care of others too. #care #against #covid19 #gocoronago #staysafe #stayhome #jantacurfew #2020 #againstcorona #lockdown #JantaCurfew",2020-03-24 17:33:01+00:00,#care #against #covid19 #gocoronago #staysafe #stayhome #stayhome #jantacurfew #againstcorona #lockdown #JantaCurfew
264,Ankurnirmalkyt,I support the 21-day lockdown. It’s a short term pain for long term gain. But @narendramodi must announce measures to ensure that essential supplies &amp; resources reach those in need. Medical facilities should be reinforced immediately. - @bishnoikuldeep #COVID19 ,2020-03-24 17:29:33+00:00,#COVID19
265,bjpnainadeviit,मैं आदरणीय प्रधानमंत्री जी के द्वारा वैश्विक महामारी#COVID19 को रोकने के लिए उठाये गए कदमो का पूर्ण समर्थन करता हूँ। मोदी जी द्वारा आवाह्न किये गए 21 दिन के सम्पूर्ण भारत #lockdown के निर्णय का गंभीरता से पालन किया जाए।@narendramodi @PMOIndia #21daysLockdown #StayHomeIndia,2020-03-24 17:21:00+00:00,#lockdown #21daysLockdown #StayHomeIndia
