,User,Text,Date,Hashtags
841,Rejistry,"Y O U... are your own #gym #covid19 #lockdown #indoor #fitness #exercise #marklauren #yayog #mobility #calisthenics #prep #mumbai #india @Mumbai, Maharashtra https://www.instagram.com/p/B-zbZiSpwGw/?igshid=1blmbg3myn4bu",2020-04-10 14:29:11+00:00,#gym #covid19 #lockdown #indoor #fitness #exercise #marklauren #yayog #mobility #calisthenics #prep #mumbai #india
842,mumbra_samachar,"#mumbai #maharashtra #coronavirusindiapdate #coronavirus #COVID19 #socialdistancing #lockdown #state #cities #meetings @Mumbai, Maharashtra https://www.instagram.com/p/B-zI9y3BhcS/?igshid=1jisyde9orgud",2020-04-10 11:42:20+00:00,#mumbai #maharashtra #coronavirusindiapdate #coronavirus #COVID19 #socialdistancing #lockdown #state #cities #meetings
843,mumbra_samachar,"खासगी रुग्णालयांनी आपल्या वैद्यकीय अधिकारी, कर्मचाऱ्यांना पीपीई किट व मास्क द्यावे #mumbai #maharashtra #coronavirusindiapdate #coronavirus #COVID19 #socialdistancing #lockdown #cough @Mumbai, Maharashtra https://www.instagram.com/p/B-zIkMXBnIy/?igshid=10agafkfmu2jx",2020-04-10 11:38:50+00:00,#mumbai #maharashtra #coronavirusindiapdate #coronavirus #COVID19 #socialdistancing #lockdown #cough
844,bhavikajTOI,"There is good news coming in from the sleepy town of Islampur, Sangli. Of the 26 #COVID19 cases reported there, 22 have tested negative. With this #islampur is leading the way in containment measures and implementing #lockdown completely.",2020-04-10 11:22:59+00:00,#COVID19 #islampur #lockdown
845,mumbra_samachar,"*कोविड संशयित मृत्यू- पोलिस यंत्रणेला चौकशी न करण्याची मुभा* #mumbai #maharashtra #coronavirusindiapdate #coronavirus #COVID19 #socialdistancing #lockdown @Mumbai, Maharashtra https://www.instagram.com/p/B-y1tsPBJDN/?igshid=11kx7xob13b8h",2020-04-10 08:54:06+00:00,#mumbai #maharashtra #coronavirusindiapdate #coronavirus #COVID19 #socialdistancing #lockdown
846,mumbra_samachar,"*कोरोना प्रादुर्भाव टाळण्यासाठी* *बाधित क्षेत्रातील ५ कारागृहे* #mumbai #maharashtra #coronavirusindiapdate #coronavirus #COVID19 #socialdistancing #lockdown @Mumbai, Maharashtra https://www.instagram.com/p/B-y1hhOBvIM/?igshid=pzknd6y8zjov",2020-04-10 08:52:27+00:00,#mumbai #maharashtra #coronavirusindiapdate #coronavirus #COVID19 #socialdistancing #lockdown
847,mumbra_samachar,"मिरज येथील 26 कोविड रुग्णांपैकी पैकी 24 रुग्णांचे अहवाल निगेटिव्ह #mumbai #maharashtra #coronavirusindiapdate #coronavirus #COVID19 #socialdistancing #lockdown @Mumbai, Maharashtra https://www.instagram.com/p/B-y1XIWB4bZ/?igshid=xm23ohw0a95i",2020-04-10 08:51:02+00:00,#mumbai #maharashtra #coronavirusindiapdate #coronavirus #COVID19 #socialdistancing #lockdown
848,RajeshwariKori,"The best satisfying task so far was coordinating N95 masks, Sanitisers and use and throw masks for our small Rural Hospital at Uran, Raigad. Small gesture but indeed a great pleasure. #CoronaLockdown #Lockdown. #IndiaFightsCoronavirus #StayHomeIndia #Covid19 #civildefence",2020-04-10 08:35:34+00:00,#CoronaLockdown #Lockdown #IndiaFightsCoronavirus #StayHomeIndia #Covid19 #civildefence
849,theadiwwworld,"It is no secret that the #coronavirus mutated through various life forms. We are gullible to think that there is an instant cure to this anomaly. There isn't one, atleast not in the near future. Humans are the mode of transport for the virus. #COVID19 #Lockdown #TheVirus",2020-04-10 02:47:48+00:00,#coronavirus #COVID19 #Lockdown #TheVirus
850,Raaadhe,"U need to learn from this @CMOMaharashtra. As soon as the no. of cases started increasing, they took hold of it Sincerely &amp; Seriously. Unlike ur government. Here, cases r emerging in speed, there is 0% control in the #Covid19 spread. U have absolutely wasted the lockdown period. ",2020-04-09 20:47:38+00:00,#Covid19
851,kunalvijayakar,#Lockdown21 17th Day: When do you think this lockdown will end? Today we have an award winning British Sitcom as our recommendation! Let me know if you guys enjoyed it!! #COVID19 #Recommended,2020-04-09 15:43:10+00:00,#Lockdown21 #COVID19 #Recommended
852,wpoad1,Post #COVID19 lockdown opportunity #ThursdayMotivation,2020-04-09 14:33:59+00:00,#COVID19 #ThursdayMotivation
853,CoralDeath,"@flyingbeast320 What you said in your last vlog, ""agar COVID19 gareebo ki bimari Hoti toh Country lockdown Nahi Hoti"" India has been suffering from TB since years. ",2020-04-09 13:49:31+00:00,
854,dhongistani,Kya tayyari hui hai kya PPE KITS for health officer and medical support worker is enough are we ready to screen each and every person in country is medical equipment are sufficient in this lockdown ministry of health is prepared for fight against covid19,2020-04-09 11:43:10+00:00,
855,swatidTOI,A detenue behind bars since last October under the #Maharashtra law against #Bootleggers #slumlords and dangerous acts was today ordered released by #BombayHC. He will find himself entering another kind of #lockdown. #COVID19 @TOIMumbai,2020-04-09 10:55:54+00:00,#Maharashtra #Bootleggers #slumlords #BombayHC #lockdown #COVID19
856,vipinti12755388,@narendramodi St 5Days Ke Liye Lockdown Hta Liye Jaye Na Bhi Htaya Jaye To Only Tren Bewstha Kr Diya Jaye Medical C/F &amp; Covid19 Ki Report Lekr Onhe Bheja Jaye Isse Pta Bhi Chlega Corona Positive ka Case Mumbi me Public Presani Me Hai,2020-04-09 09:11:39+00:00,
857,Rejistry," #FLOW #ashtanga #hatha #yoga #asana #pranayama #covid19 #lockdown #indoor #health #routine #mumbai #india #2020 @Mumbai, Maharashtra https://www.instagram.com/p/B-wOoump0SS/?igshid=1qg0e48o9vk8s",2020-04-09 08:35:44+00:00,#FLOW #ashtanga #hatha #yoga #asana #pranayama #covid19 #lockdown #indoor #health #routine #mumbai #india
858,Shravanjhaji,"#Odisha becomes the first state to extends lockdown in state till April 30 due to #COVID19 outbreak, schools and other educational institutions to remain shut till June 17. CM Odisha requests Centre not to start train &amp; air services till April 30th.",2020-04-09 07:30:52+00:00,#Odisha #COVID19
859,sjmusicacademy,"Students at SJ Musical Academy are spending their time in learning music virtually, during this difficult situation of #covid19 lockdown. #staypositive #staycreative @Bandra West https://www.instagram.com/p/B-u_A0sHpi_/?igshid=56wy9mubnbac",2020-04-08 20:58:24+00:00,#covid19 #staypositive #staycreative
860,vipinti12755388,@narendramodi sr Iam Vipin Tiwari From Allahabad Sr Covid19 Virus Ke Chlte 22-03-2020 To 14-04-2020 Lockdown krne Ka Design Tha Sar Aap Se Requests Hai Ki Mumbai Me Public Mostly UP BH Se Hai Sabhi Ka Medical C/F.&amp;Virus Krakr Bhejdeya Jaye,2020-04-08 18:30:16+00:00,
861,Ahmedcosmic2,"Before any decision for a #lockdownextension the Govt must let know the public, the status of the measures taken to contain the #COVID19 outbreak. According to WHO, confining people to lockdown without any solid steps to prevent the spread is ineffective.#cmomaharashtra #BMC",2020-04-08 17:46:25+00:00,#lockdownextension #COVID19 #cmomaharashtra #BMC
862,firozeshakir,Provisions milk groceries are coming to #BandraBazar market there is no shortage dont fall for fake WhatsUp messages about our area. @ShelarAshish g #lockdown #COVID19 #caronavirus2020 #noshortage,2020-04-08 15:07:31+00:00,#BandraBazar #lockdown #COVID19 #caronavirus2020 #noshortage
863,firozeshakir,https://youtu.be/tQbqo0SjGsA Fumigation at #BandraBazar slums.. #COVID19 #lockdown #caronavirus2020,2020-04-08 14:49:52+00:00,#BandraBazar #COVID19 #lockdown #caronavirus2020
864,mumbra_samachar,"मुख्यमंत्री उद्धव ठाकरे यांच्या लाईव्ह प्रसारणातील मुद्दे #mumbai #maharashtra #coronavirusindiapdate #coronavirus #COVID19 #socialdistancing #lockdown #politics #india_gram #mp @Mumbai, Maharashtra https://www.instagram.com/p/B-t1n2vhoUv/?igshid=ftujev3py26f",2020-04-08 10:17:06+00:00,#mumbai #maharashtra #coronavirusindiapdate #coronavirus #COVID19 #socialdistancing #lockdown #politics #india_gram #mp
865,RajkhowaRahul,"Here’s what I’m doing to make the most of the #lockdown Quarantine diary: Rahul Rajkhowa is teaching history, writing new songs and practising dance | Indulgexpress #lockdownextension #coronavirus #COVID19 #StayHome #WednesdayMotivation #WednesdayWisdom",2020-04-08 09:55:13+00:00,#lockdown #lockdownextension #coronavirus #COVID19 #StayHome #StayHome #WednesdayMotivation #WednesdayWisdom
866,LajjuMehta,"""Narendra modi"" 'आज देश का लक्ष्य एक है, मिशन एक है और संकल्प एक है- कोरोना महामारी के खिलाफ लड़ाई में जीत।' #hit_the_corona #indiafightscorona #lockdown #stayathome #india #stayhomestaysafe #daytodaycreatenew #covid19 #stayhomesavecountry #mycreativity #day15 https://twitter.com/narendramodi/status/1247151005856182272",2020-04-08 08:15:30+00:00,#hit_the_corona #indiafightscorona #lockdown #stayathome #stayathome #india #stayhomestaysafe #daytodaycreatenew #covid19 #stayhomesavecountry #mycreativity #day15
867,UtkarshThakkar,People will fly after #COVID19 lockdown? #lockdown #aviation,2020-04-08 07:18:16+00:00,#COVID19 #lockdown #aviation
868,Ranjeetjs,"It seems,Everything is not under control in Dharavi... It's is high time that @mybmc @rajeshtope11 @AnilDeshmukhNCP @CMOMaharashtra etc put a full fledged effort to Contain COVID19 Spread in Dharavi,Suggestion from @shewale_rahul for 100% lockdown should be considered.",2020-04-08 06:22:52+00:00,
869,YesImAwesoMMME,"Repost @MumbaiLiveNews Scenic drone shoot of Mumbai during the #COVID19 #lockdown. #coronavirus #Cityamidstthepeace @Mumbai, Maharashtra https://www.instagram.com/p/B-sbQYNJzNTOf_FmcyBJ47IZEYbSS_ZagmSfz80/?igshid=vennod0a0enu",2020-04-07 21:08:12+00:00,#COVID19 #lockdown #coronavirus #Cityamidstthepeace
870,iankitasinghal,"Another Sunset? Well, it'sy only connection to the outer world. Only constant. Something that is making me look forward to another bright day amidst Covid19 and Lockdown. So why not? Also I was bored.… https://www.instagram.com/p/B-sEWBCHew1/?igshid=17her79yp7tdf",2020-04-07 17:47:17+00:00,
871,khanimmy,#COVID19 #koronawirus #lockdowneffect #9PM9Min #coronavirus #9MinutesForIndia #Trending #9pm9mins #Coronaindia #koronavirus #IndiaFightsCorona #India #IndiaFightsCoronavirus #Mumbai #skillsforlife #ArtistOnTwitter #lockdown ,2020-04-07 17:10:31+00:00,#COVID19 #koronawirus #lockdowneffect #9PM9Min #coronavirus #9MinutesForIndia #Trending #9pm9mins #Coronaindia #koronavirus #IndiaFightsCorona #India #IndiaFightsCoronavirus #Mumbai #skillsforlife #ArtistOnTwitter #lockdown
872,Sachins887999,What you all think who is the Real Animal WE (Humans) or Animals #coronavirus #COVID #COVID19 #lockdowneffect #lockdown #IndiaFightsCorona #StayHome #StayHomeIndia,2020-04-07 15:59:45+00:00,#coronavirus #COVID #COVID19 #lockdowneffect #lockdown #IndiaFightsCorona #StayHome #StayHome #StayHomeIndia
873,Sachins887999,Part 2 Cont. All Animals are Out & All Humans R #Home then 2 The #Mumbai is so clean peaceful &amp; Beautiful so actually we make mess &amp; we Should call ourselves the real Animals #coronavirus #COVID #COVID19 #lockdowneffect #lockdown #Lockdown21 @mybmc @MumbaiPolice @CPMumbaiPolice,2020-04-07 15:57:48+00:00,#Home #Mumbai #coronavirus #COVID #COVID19 #lockdowneffect #lockdown #Lockdown21
874,Sachins887999,All Animals are Out & All Humans are #Home then to The #Mumbai is so clean peaceful and Beautiful so actually we make mess and we Should call ourselves the real Animals #coronavirus #COVID #COVID19 #lockdowneffect #lockdown #Lockdown21 @mybmc @MumbaiPolice @CPMumbaiPolice,2020-04-07 15:48:46+00:00,#Home #Mumbai #coronavirus #COVID #COVID19 #lockdowneffect #lockdown #Lockdown21
875,Sachins887999,#coronavirus #COVID #COVID19 #lockdowneffect #lockdown #Narendermodi #StayAtHome,2020-04-07 15:37:39+00:00,#coronavirus #COVID #COVID19 #lockdowneffect #lockdown #Narendermodi #StayAtHome #StayAtHome
876,Sachins887999,This is for those who are saying & pointing Fingers on @narendramodi for not dealing properly with the #COVID19 U should look at the Data of America which is @1 in every aspect Help ur govt &amp; @MoHFW_INDIA in Lockdown by following there Guide Lines #coronavirus #lockdown ,2020-04-07 15:35:56+00:00,#COVID19 #coronavirus #lockdown
877,Sachins887999,This is for those who are saying & pointing Fingers on @narendramodi for not dealing properly with the #COVID19 U should look at the Data of America which is @1 in every aspect Help ur govt &amp; @MoHFW_INDIA in Lockdown by following there Guide Lines #coronavirus #lockdown ,2020-04-07 15:34:17+00:00,#COVID19 #coronavirus #lockdown
878,meraki_says,WhatsApp message on WHO lockdown protocol for COVID-19 in India #FakeNewsAlert #COVID19 #IndiaFightCorona @WHO @DrTedros @PMOIndia @PIBFactCheck @PIB_India @PIBMumbai @thewire_in @TheQuint @TheLallantop @TheDeshBhakt @ANI @RahulGandhi @INCIndia,2020-04-07 14:42:24+00:00,#FakeNewsAlert #COVID19 #IndiaFightCorona
879,im_bhavi03,Every next level of your life will demand a different you.. . #Bhaviexpress #covid19lockdown #positivityblogger #positivevibes #mentalhealthawareness #blogger2020 #tiktoker2020 #youtuber2020 #bodypositivity… https://www.instagram.com/p/B-rUO8Jl2VC/?igshid=1m8ac1j0tt1ek,2020-04-07 10:46:56+00:00,#Bhaviexpress #covid19lockdown #positivityblogger #positivevibes #mentalhealthawareness #blogger2020 #tiktoker2020 #youtuber2020 #bodypositivity
880,harishmehta58,"eGrowth Entrepreneur Talk *TOPIC - “How To” survive and thrive , in these 90 days of COVID19 Lockdown* *SPEAKER OF THE DAY* - *Coach Harish Mehta* WEDNESDAY, 8th April TIME - 9:30 am - 10:30 am - https://bit.ly/egrowthtalkreg ZOOM ID - 622 633 944 PASSWORD - 622633 @harishmehta58",2020-04-07 08:55:31+00:00,
881,UtsavChawda,"@IDA_India @pfaindia @Dept_of_AHD @humorandanimals during #COVID19Lockdown people are getting #frustrated . What #zoo #animal have to go through daily.? Now, I understand . Kindly release them all #animalfreedom #AnimalRights #animalliberation",2020-04-07 06:42:49+00:00,#COVID19Lockdown #frustrated #zoo #animal #animalfreedom #AnimalRights #animalliberation
882,ShivamVahia,The MAX series will pretty much suck up everything Boeing has considering the current market health. Now the 787 Dream)liner assembly line has gone kaput due to COVID19 regional lockdown. This virus will change the face of aviation forever. Ripple waves may be felt for decades.,2020-04-07 01:22:34+00:00,
883,argheyaa,"To keep spread curves of Covid19, Govt must enhance the lockdown period further &amp; announce its extended period before its 1st phase ending dates &amp; continues atleast 3more weeks,most of us hv got used to it so don’t give any chance to break the cycle for our &amp; nation’s benefits",2020-04-06 20:04:11+00:00,
884,mumbra_samachar,"राज्यात सर्वत्र मीठाचा पुरेसा पुरवठा #mumbai #maharashtra #coronavirusindiapdate #coronavirus #covid19 #socialdistancing #lockdown #marathi #stayhome #staysafe @Mumbai, Maharashtra https://www.instagram.com/p/B-pkBfIBXlb/?igshid=c1la304ms6au",2020-04-06 18:26:22+00:00,#mumbai #maharashtra #coronavirusindiapdate #coronavirus #covid19 #socialdistancing #lockdown #marathi #stayhome #stayhome #staysafe
885,BetalaJain,"Covid19 &amp; lockdown whatever fund received,expenditure to be disclose under RTI act ,THE MANNER OF EXECUTION OF SUBSIDY PROGRAM, AMOUNT ALLOCATED AND THE DETAILS OF BENEFICIARIES OF SUCH PROGRAMMES. @PMOIndia and all authorities suo-motto disclose on their website. #CMReliefFund",2020-04-06 17:09:23+00:00,#CMReliefFund
886,kapilkaria,"Maharashtra has highest number of #COVID19 Patients &amp; Deaths Nationally, @CMOMaharashtra pls depute one cabinet minister &amp; one MOS in every affected area for real time monitoring of Lockdown &amp; relief activities Also pls send Foodgrains to PDS centres for helping the poor #HELP",2020-04-06 16:32:11+00:00,#COVID19 #HELP
887,ShayanAcharya,"As USA grapples with #COVID19 cases, what's keeping the Indian-origin cricketers going? @Wriddhaayan and I spoke to Saurabh Netravalkar, Ibrahim Khaleel and Nosthush Kenjige to know their lockdown diaries. Also, we reached out to Ali Khan! ",2020-04-06 15:48:25+00:00,#COVID19
888,Petrolhead_AC,#stayparked my friend. We’ll soon see the light of the day &amp; hit the highway! #thistooshallpass #covid19 #staysafestayhome #lockdown @MahindraXUV500 #shotoniphone11 #motography #suvlife,2020-04-06 14:58:07+00:00,#stayparked #thistooshallpass #covid19 #staysafestayhome #lockdown #shotoniphone11 #motography #suvlife
889,Petrolhead_AC,"#stayparked my friend. We’ll soon see the light of the day &amp; hit the highway! #thistooshallpass #covid19 #staysafestayhome #lockdown mahindraxuv500.official #shotoniphone11 #motography #suvlife @Mumbai, Maharashtra https://www.instagram.com/p/B-pMBqfFBPr/?igshid=9jcqobpfpg1k",2020-04-06 14:56:40+00:00,#stayparked #thistooshallpass #covid19 #staysafestayhome #lockdown #shotoniphone11 #motography #suvlife
890,kunalvijayakar,"Whats your hidden talent that's coming out due to this lockdown? Today's recommendation has Irfan Khan, Karina Kapoor Khan starring in it! Hope you guys like this Comedy-Drama movie! #StatTuned for more recommendations coming your way! #Lockdown21 #Covid19 #CoronaVirus",2020-04-06 14:42:57+00:00,#StatTuned #Lockdown21 #Covid19 #CoronaVirus
891,india24x7livetv,"मुंबई: उद्धव के घर मातोश्री के पास चायवाला कोरोना पॉजिटिव, पूरा इलाका सील . . #news #latest #breaking #update #corona #coronavirus #covid19 #covid_19 #lockdown #lockdown21 #doctor #medical #india #mumbai #maharashtra",2020-04-06 14:41:57+00:00,#news #latest #breaking #update #corona #coronavirus #covid19 #covid_19 #lockdown #lockdown21 #doctor #medical #india #mumbai #maharashtra
892,sunita_sugandhi,@airindiain @AmitShah @PMOIndia @AUThackeray @makemytrip @KiritSomaiya @CMOMaharashtra We have upcoming trip for Bom-DXB going on 09/04 return on 14/4. We are 11 of us travelling. Due to Covid19 lockdown. I’m unable to contact MMT as well Air India. Please suggest refund process.,2020-04-06 14:17:47+00:00,
893,vijayrpandey,Supreme Court passed various directions in a suo moto case pertaining to guidelines for functioning of courts via video conferencing during #COVID19 #lockdown. SC directed NIC state to support High courts in order to setup modalities surrounding hearings via videoconferencing.,2020-04-06 09:38:11+00:00,#COVID19 #lockdown
894,TheBoardGames1,Playing #TicketToRide between the two of us with double the meeples! Tag us @theboardgames and tell us how you are spending your lockdown days. #boardgames #boardgamelovers #Mumbai #kandivali #malad #boardgamesmumbai #boardgamers #lockdown #StayHomeStaySafe #Covid19 #timepass,2020-04-06 09:33:04+00:00,#TicketToRide #boardgames #boardgamelovers #Mumbai #kandivali #malad #boardgamesmumbai #boardgamers #lockdown #StayHomeStaySafe #Covid19 #timepass
895,Its7Rishi,Revisiting Mr. Holmes #Lockdown Timepass #covid19 Book 3 ,2020-04-06 08:49:29+00:00,#Lockdown #covid19
896,paradisegroupnm,Here's how you can spend your leisure time this quarantine. #Corona #GoCoronaGo #Coronavirus #COVID19 #StayHomeStaySafe #TakePrecautionAgainstCorona #SocialDistancing #Viral #Quarantine #LetsBeatCorona #IndiaFightsCorona #ThingsToDoThisQuarantine #IndiaStaysHome #LockDown ,2020-04-06 08:24:08+00:00,#Corona #GoCoronaGo #Coronavirus #COVID19 #StayHomeStaySafe #TakePrecautionAgainstCorona #SocialDistancing #Viral #Quarantine #LetsBeatCorona #IndiaFightsCorona #ThingsToDoThisQuarantine #IndiaStaysHome #LockDown
897,IVMPodcasts,"This week on @PaytmMoney presents #PaisaVaisa, our host @b50 talks with @iRadhikaGupta , CEO of @EdelweissAMC about the current market scenario after COVID19 lockdown. #TuneIn to listen full episode: https://ivm.today/PV-234 #IVMPodcasts",2020-04-06 04:37:30+00:00,#PaisaVaisa #TuneIn #IVMPodcasts
898,JagoJainJagore,Its the industry which is involved in rearing Animals for food is responsible for #CoronaVirus ? A good research article from Pakistan. HEALTH: WHY NEW VIRUSES CONTINUE TO SPREAD https://www.dawn.com/news/1546447 #coronavirus #COVID2019 #Covid_19 #TestKaroNa #COVID19 #GoCorona #lockdown,2020-04-05 18:52:53+00:00,#CoronaVirus #coronavirus #COVID2019 #Covid_19 #TestKaroNa #COVID19 #GoCorona #lockdown
899,m_shrivastav,Motherhood dare!! #parentine #quarantine #QuarantineLife #lockdown #lockdown2020 #covid19 #indiafightscorona #happilyisolated #happy #crazy #lifeofamother #lifeisbeautiful #blessed #gratitude #grateful #thankful… https://www.instagram.com/p/B-mkYYPJjv5/?igshid=1gmoczug75dd,2020-04-05 14:31:47+00:00,#parentine #quarantine #QuarantineLife #lockdown #lockdown2020 #covid19 #indiafightscorona #happilyisolated #happy #crazy #lifeofamother #lifeisbeautiful #blessed #gratitude #gratitude #grateful #grateful #thankful #thankful
900,magicfmmumbai,RJ RUDRA चे सुवर्ण शब्द ऐका! . . #MagicFm #fakttujhyasaathi #poems #poetry #poem #poemsofinstagram #poemoftheday #covid #covid19 #corona #quarantinelife #quarantinelife #21dayslockdown #lockdown ,2020-04-05 13:38:40+00:00,#MagicFm #fakttujhyasaathi #poems #poetry #poem #poemsofinstagram #poemoftheday #covid #covid19 #corona #quarantinelife #quarantinelife #21dayslockdown #lockdown
901,Imaginarium_Ind,"""WE ARE ALL IN THIS TOGETHER SO PLEASE STAY HOME AND HELP US STOP THE SPREAD"" The lockdown has been hard on everyone, but we must all do our part. Stay home, stop the spread. . #imaginarium #ImaginariumAgainstCovid19 #LifeAtImaginarium #stayhome #savelives #coronavirus #COVID19 ",2020-04-05 12:22:57+00:00,#imaginarium #ImaginariumAgainstCovid19 #LifeAtImaginarium #stayhome #stayhome #savelives #coronavirus #COVID19
902,Surendr72763622,"In view of our Hon'ble Prime Minister's appeal EPFO urges all its establishments not to cut salaries or resort to layoffs of their employees,unable to work due to Covid19 or lockdown. Let's all stay united to continue our fight against the Covid19 pandemic. Thank u sir ",2020-04-05 11:09:45+00:00,
903,LajjuMehta,"""My childhood memories in pictures "" One of my best drama which i played in gujrat ""shripal raja &amp; maina sundri"" i did the maina sundri character in it. Which is People liked it very much... #memories #stayhome #lockdown #covid19 #mainasundri #jaindrama #jainism #jyotimaam",2020-04-05 08:24:18+00:00,#memories #stayhome #stayhome #lockdown #covid19 #mainasundri #jaindrama #jainism #jyotimaam
904,IndiaKravMaga,"From #disconnecttoconnect to today after #covid19lockdown, I am saying #connecttodisconnect #Technology can be a good thing. Look forward to seeing #PrashantIyengar in #virtualworld. #IyengarYoga coming down the wires. I love it! #covidsurvival #Yoga #Guru #iyengaryogaonline",2020-04-05 08:23:26+00:00,#disconnecttoconnect #covid19lockdown #connecttodisconnect #Technology #PrashantIyengar #virtualworld #IyengarYoga #covidsurvival #Yoga #Guru #iyengaryogaonline
905,paradisegroupnm,Here's how you can spend your leisure time this quarantine. #Corona #GoCoronaGo #Coronavirus #COVID19 #StayHomeStaySafe #TakePrecautionAgainstCorona #SocialDistancing #Viral #Quarantine #LetsBeatCorona #IndiaFightsCorona #ThingsToDoThisQuarantine #IndiaStaysHome #LockDown ,2020-04-05 07:38:28+00:00,#Corona #GoCoronaGo #Coronavirus #COVID19 #StayHomeStaySafe #TakePrecautionAgainstCorona #SocialDistancing #Viral #Quarantine #LetsBeatCorona #IndiaFightsCorona #ThingsToDoThisQuarantine #IndiaStaysHome #LockDown
906,MayuraAmarkant,Mumbai Ke Liye Kuch Bhi Karega|#ShishirJoshi and Project #Mumbai Army during #COVID19 #Lockdown #Sunday #ProjectMumbai http://diaryofaninsanewriter.com/2020/04/05/mumbai-ke-liye-kuch-bhi-karegashishir-joshi-and-project-mumbai-army-during-covid19-lockdown/,2020-04-05 07:34:01+00:00,#ShishirJoshi #Mumbai #COVID19 #Lockdown #Sunday #ProjectMumbai
907,Deb_Sanyal,"While all of us are posting daily workout pictures and videos to motivate ourselves to be healthy during this lockdown, I'll just let the result speak for itself Once this lockdown is over and #covid19 is gone… https://www.instagram.com/p/B-k0crwloQf/?igshid=15nojc6ua1jpg",2020-04-04 22:13:42+00:00,#covid19
908,ganpatsinghpar6,Yeh lockdown July end tak rahega Mark my tweet #LockdownNow #COVID19 #coronaupdatesindia,2020-04-04 16:04:43+00:00,#LockdownNow #COVID19 #coronaupdatesindia
909,sanjaynirupam,We have sent food grains to Saki Naka for about 100 families. They were not getting ration from anywhere. #lockdown #Covid19 ,2020-04-04 15:00:54+00:00,#lockdown #Covid19
910,AtotalmessAnshu,https://wap.business-standard.com/article-amp/education/students-in-class-i-vii-to-be-promoted-without-exam-announces-cbse-120040101372_1.html?utm_source=SEO&amp;utm_medium=HDP Here's all we need to know about what CBSE says. #CBSENews #CBSEBoardExams2020 @cbseindia29 #COVID19 #lockdown,2020-04-04 14:28:49+00:00,#CBSENews #CBSEBoardExams2020 #COVID19 #lockdown
911,JagoBharathJago,"The next #pandemic is already coming, unless humans change how we interact with #wildlife,scientists say- The Washington Post https://www.washingtonpost.com/science/2020/04/03/coronavirus-wildlife-environment/ #CoronaVirus #CoronaCrisis #CoronaVirusPandemic #Corona #Coronafighters #COVID2019 #lockdown #SocialDistancing #COVID19 #COVID2019",2020-04-04 13:54:07+00:00,#pandemic #wildlife #CoronaVirus #CoronaCrisis #CoronaVirusPandemic #Corona #Coronafighters #COVID2019 #lockdown #SocialDistancing #COVID19 #COVID2019
912,SunilVanvari,@nsitharaman pl take note of this.. Can't common man be given some relief amidst this COVID19 issues. What if we loose the jobs - which is already under threat due to lockdown across the globe...pl take a note and act on this - humble request,2020-04-04 12:47:17+00:00,
913,abhilashthapli,"Stone “Chilled” Steve Austin, is in the house. No corona beer for him pls. #stonecoldsteveaustin #lockdown #meme #fun #corona #covid19 #beer #chilled #coronamemes",2020-04-04 10:23:04+00:00,#stonecoldsteveaustin #lockdown #meme #fun #corona #covid19 #beer #chilled #coronamemes
914,neeraj999kumar,Long run was must do activity in weekends for a long time for me. Attempted an hr run today within four walls of . #lockdown @People_TCS #covid19 #fit4life,2020-04-04 08:58:48+00:00,#lockdown #covid19 #fit4life
915,milindmhaske,#Innovation in the times of #Covid19Lockdown. #Scrabble becomes food pipeline in the kids cafe.,2020-04-04 05:15:25+00:00,#Innovation #Covid19Lockdown #Scrabble
916,satejss,Aarey tribals close doors to outsiders.. . @satejss @ranjeetnature . #satejshinde #midday #instaphoto #lockdown #aarey #aareycolony #goregaon #tribal #aareytribals #COVID19 #fightagainstcorona #closedoor – at Aarey Milk Colony,2020-04-04 04:57:59+00:00,#satejshinde #midday #instaphoto #lockdown #aarey #aareycolony #goregaon #tribal #aareytribals #COVID19 #fightagainstcorona #closedoor
917,Nivrittib,Nothing Reaches to Day 4 because of Self Awareness #Covid19 #Lockdown #Day11 @RShivshankar @TimesNow @timesofindia @htTweets @SrBachchan @PMOIndia @narendramodi @AmitShah People who are Against Govt after 3 days they find a new Issue and Criticise !,2020-04-03 23:06:47+00:00,#Covid19 #Lockdown #Day11
918,SatyabrataDatta,@nsitharaman Some banks r forcing fd holders to come to branch to file form 15H / 15g and defy lockdown. @IDFCFIRSTBank Has gone ahead and deducted TDS even though not applicable nd forcing for branch visit. No COVID19 scare for them.,2020-04-03 22:40:19+00:00,
919,Nivrittib,Nothing Reaches to Day 4 because of Self Awareness #Covid19 #Lockdown #Day11 @RShivshankar @TimesNow @timesofindia @htTweets @SrBachchan @PMOIndia @narendramodi @AmitShah People who are Against Govt after 3 days they find a new Issue and Criticise ! ,2020-04-03 22:26:58+00:00,#Covid19 #Lockdown #Day11
920,mohdjavedamin,"Dashing leader X-Min of Maha @naseemkhaninc distributed (PPE) Kits to local doctors of Chandiwali As the nation goes on lockdown, and the Coronavirus seems far from controlled, taken initiative for serving people... @sharifmrcc @INCIndia @INCMumbai #Covid19 ",2020-04-03 18:49:56+00:00,#Covid19
921,vinilgada,@MetOpera thank you for the amazing nightly streams during this #covid19 #lockdown!! Now watching Don Carlo by Verdi! ,2020-04-03 16:56:17+00:00,#covid19 #lockdown
