,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,User,Text,Date,Hashtags
5652,10958,11826,12787,12787,pilatesroma,OGGI E' LA GIORNATA SENZA TABACCO : L'Organizzazione mondiale per la Salute ci ricorda che chi fuma è più esposto al #covid19. Durante il lockdown si è registrata una diminuzione dei fumatori di circa 630 mila. E' un buon dato ma si può ancora migliorare #nosmoke #loveyourlungs,2020-05-31 15:46:36+00:00,#covid19 #nosmoke #loveyourlungs
4940,9597,10309,11093,11093,pinakiranjan21,"#MagicalCreditCard #Contest #Finway @FinwayFSC #lockdown #USCIRF #COVID19 #WeStandWithSkinDoctor 1. provide foods and shelter for the poor. 2. Buying PPE KIT and mask to everyone 3. give money to poor , small vendor , small business man so they can restart his business",2020-04-30 12:26:21+00:00,#MagicalCreditCard #Contest #Finway #lockdown #USCIRF #COVID19 #WeStandWithSkinDoctor
7681,14849,16127,17527,17527,pinkeerach,Anderson .Paak - Lockdown https://youtu.be/TgItkJCm09c via @YouTube #blacklivesmatter #covid19,2020-06-30 15:38:20+00:00,#blacklivesmatter #blacklivesmatter #covid19
7991,15432,16767,18228,18228,pinkvilla,#SaraAliKhan asks paps about their safety after months of #COVID19 #lockdown; Obliges them with namaste pose- ,2020-06-30 12:39:07+00:00,#SaraAliKhan #COVID19 #lockdown
6550,12692,13736,14884,14884,pintya_,I really don't understand the purpose of night curfew 9pm-5am. People don't flock outside their houses during that period anyway. #unlockone #Lockdown #coronavirus #COVID19,2020-05-31 06:03:54+00:00,#unlockone #Lockdown #coronavirus #COVID19
4933,9584,10296,11078,11078,piotr_sieminski,Do we think about collateral damage of not lifting the lockdown? What should our priorities be? #COVID19 #home #violence #abuse #poverty #hunger #jobless,2020-04-30 12:27:52+00:00,#COVID19 #home #violence #abuse #poverty #hunger #jobless
5273,10238,11029,11906,11906,pipgraham1,"The #COVID19 lockdown may seem Unbearable, but abandoning it too soon could prove catastrophic. #StayAtHomeSaveLives remains the best policy for those of us shielding. My #CoronavirusPlaylist makes it tolerable, thanks to @thewonder_stuff &amp; @mileshuntTWS",2020-05-31 19:26:36+00:00,#COVID19 #StayAtHomeSaveLives #StayAtHomeSaveLives #CoronavirusPlaylist
3804,7411,7884,8404,8404,piyushj_31,"If #MukeshAmbani declares pay cut, it means we are in a recession already #lockdown #COVID19 #WhatAfterMay3 https://m.economictimes.com/news/company/corporate-trends/reliance-announces-pay-cuts-mukesh-ambani-forgoes-entire-compensation/amp_articleshow/75469265.cms",2020-04-30 16:52:55+00:00,#MukeshAmbani #lockdown #COVID19 #WhatAfterMay3
4779,9288,9969,10717,10717,pjakma,"Dear @SimonHarrisTD, what is the estimated €/QALY of the Covid19 lockdown so far, and what are the projections? My own back of envelope calcs suggest €750k to €6M per QALY. Assuming lock-down has averted - rather than delayed - deaths. Usual threshold is €45k/QALY?",2020-04-30 12:56:21+00:00,
10103,19417,21148,23049,23049,pjkatiee,"Lockdown again... but Covid doesn't exist in Wetherspoons, Nandos or Primark #lockdown #lockdown2 #COVID19 #coronavirusuk #Coronavirus #conservativescum #SackHancock #SackBoris #BorisHasFailedUK",2020-07-31 07:37:04+00:00,#lockdown #lockdown2 #COVID19 #coronavirusuk #Coronavirus #conservativescum #SackHancock #SackBoris #BorisHasFailedUK
6714,13010,14076,15248,15248,pk_kutikuppala,@OnePlus_IN @oneplus @OnePlus_Support 7 pro booked on mach 19th and delievery date is march 22 due to COVID19 lockdown phone delievered on May 26th. without using mobile waste of 2 months warranty (warranty calculated from purchased date). So extend my warranty from delvry date,2020-05-31 03:06:57+00:00,
3167,6174,6564,6994,6994,planeboyankush,What this #Covid19 has brought the things into! Very Sad state of affairs! #aviation #lockdown ,2020-04-30 21:08:22+00:00,#Covid19 #aviation #lockdown
11548,22163,24185,26423,26423,planetecoms,Lockdown is impacting the current state of affairs across the globe. Switch to digital mediums and expand your business growth prospects. https://bit.ly/3091vCr #BeatCoronaDigitally #Digitalization #BrandVisibility #GoDigital #DigitalTransformation #Covid19 #PECS,2020-07-29 11:47:23+00:00,#BeatCoronaDigitally #Digitalization #BrandVisibility #GoDigital #DigitalTransformation #Covid19 #PECS
10219,19635,21409,23363,23363,plantjimmy66,Trial data shows our vaccine protects animals from coronavirus: Inovio Senior VP #INOVIO $INO #vaccine #COVID19Vic #COVID19 #coronavirus #IVI #CEPI #video #NewsUpdate #lockdown #safe #OWS #Korona #FoxBusiness https://video.foxbusiness.com/v/6176727712001/#sp=show-clips,2020-07-31 03:45:00+00:00,#INOVIO #vaccine #COVID19Vic #COVID19 #coronavirus #IVI #CEPI #video #NewsUpdate #lockdown #safe #OWS #Korona #FoxBusiness
8527,16446,17880,19451,19451,plugtheleckie,"So your slick local lockdown process is working like a well oiled machine, eh @MattHancock ? @piersmorgan has a few questions on our behalf when you have the guts to face him. #cluelessCabinet #COVID19 ",2020-06-30 07:21:59+00:00,#cluelessCabinet #COVID19
10347,19886,21685,23669,23669,pm_fake,Does anyone actually buy @MattHancock’s rubbish?! #SecondWave #secondlockdown #quarantine #lockdown #COVID19 ,2020-07-30 21:36:40+00:00,#SecondWave #secondlockdown #quarantine #lockdown #COVID19
7590,14681,15930,17303,17303,pmldailynews_UG,"@MinofHealthUG applauds Ugandans for their patience during the lockdown and urges all citizens to continue adhering to the guidelines as the country transitions from a national lockdown, in a bid to stop the spread of #COVID19 . #Tonsemberera #StaySafeUg #PMLDailyNews @ainbyoo",2020-06-30 16:35:02+00:00,#COVID19 #Tonsemberera #StaySafeUg #PMLDailyNews
10699,20563,22457,24551,24551,pmscheffler,They’re back!!! But let’s be #careful #COVID19 #lockdown #thursdaymorning #newmarket #yyz #ontario #playtime #play #playground #fun,2020-07-30 12:18:26+00:00,#careful #COVID19 #lockdown #thursdaymorning #newmarket #yyz #ontario #playtime #play #playground #fun
6689,12960,14025,15194,15194,pmukteswar,#Covid19 #Corona #LockDown #UnLock #WaysOfLife #WaysOfLiving #GreenPlanet #MukteswarQuotes #yourquote #quote #stories #qotd #quoteoftheday #wordporn #quotestagram #wordswag #wordsofwisdom… https://www.instagram.com/p/CA1lB62FpCSuljfc-13BAekqs3FF0fB_RobccE0/?igshid=1tjnv6bgzbgxs,2020-05-31 03:28:52+00:00,#Covid19 #Corona #LockDown #UnLock #WaysOfLife #WaysOfLiving #GreenPlanet #MukteswarQuotes #yourquote #quote #stories #qotd #quoteoftheday #wordporn #quotestagram #wordswag #wordsofwisdom
10576,20330,22191,24246,24246,pnkust,The lunatic #lockdown strategy was always a proven faliure. Data now shows it made the #pandemic even worse. The #lockdowns have spread the disease rather than contain it. https://www.avoiceofliberty.us/p/epic-fail-disaster-of-lockdowns.html #FollowTheData #RealityMatters #EndTheShutdownNow #COVID19 #coronavirus,2020-07-30 15:03:51+00:00,#lockdown #pandemic #lockdowns #FollowTheData #RealityMatters #EndTheShutdownNow #COVID19 #coronavirus
9612,18488,20141,21962,21962,pnkust,The lunatic #lockdown strategy was always a proven faliure. Data now shows it made the #pandemic even worse. The #lockdowns have spread the disease rather than contain it. https://www.avoiceofliberty.us/p/epic-fail-disaster-of-lockdowns.html #FollowTheData #RealityMatters #EndTheShutdownNow #COVID19 #coronavirus,2020-07-31 15:04:00+00:00,#lockdown #pandemic #lockdowns #FollowTheData #RealityMatters #EndTheShutdownNow #COVID19 #coronavirus
1303,2552,2667,2792,2792,pnkust,"According to this graph the case % was declining BEFORE the lockdown. This graph actually shows the #lockdown having ZERO influence on the trend. We need to END the lockdowns, not double down on their suicidal stupidity. https://www.linkedin.com/pulse/costs-covid-19-lockdowns-cure-worse-than-disease-peter-nayland-kust/ #CCPVirus #quarantine #COVID19",2020-03-31 20:10:22+00:00,#lockdown #CCPVirus #quarantine #COVID19
8995,17333,18859,20539,20539,poemsbyoctavia,#poem #poetry #childrensbook #cats #covid19 #rhymingstory #coronavirus #lockdown #lockdown2020 #review #bookreview #positivefeedback #reading #readwithyourkids #readwithkids #readtoyourkids #readtoyourchildren #children #homeschooling #book #books #bookstagram,2020-06-29 20:20:20+00:00,#poem #poetry #childrensbook #cats #covid19 #rhymingstory #coronavirus #lockdown #lockdown2020 #review #bookreview #positivefeedback #reading #readwithyourkids #readwithkids #readtoyourkids #readtoyourchildren #children #homeschooling #book #books #bookstagram
3754,7315,7780,8290,8290,pointekonline,Shop at http://www.pointekonline.com #Pointek #Pointekonline #pointekbacktoschool #school #classes #onlineclasses #phone #laptop #tablet #mobiletablet #laptop #Gadgets #Delllaptop #hplaptop #hp #dell #headset #lockdown #covid19,2020-04-30 17:02:21+00:00,#Pointek #Pointekonline #pointekbacktoschool #school #classes #onlineclasses #phone #laptop #tablet #mobiletablet #laptop #Gadgets #Delllaptop #hplaptop #hp #dell #headset #lockdown #covid19
6548,12688,13731,14878,14878,polimernews,சென்னை தவிரப் பிற பகுதிகளில்.. ஜூன் 1 முதல் பல்வேறு தளர்வுகள்..! #Chennai | #TNGovt | #LockDown | #Covid19 ,2020-05-31 06:07:48+00:00,#Chennai #TNGovt #LockDown #Covid19
10831,20813,22726,24844,24844,polimernews,வழிபாட்டுத்தலங்களுக்கு தளர்வுகள்.. மாவட்டம் விட்டு மாவட்டம் செல்ல இ-பாஸ் கட்டாயம்..! #TamilNadu | #Temple | #EPass | #LockDown | #Covid19 | #LockDownExtension | #UnLock3Guidelines,2020-07-30 09:42:47+00:00,#TamilNadu #Temple #EPass #LockDown #Covid19 #LockDownExtension #UnLock3Guidelines
9115,17558,19105,20808,20808,polimernews,பெருநகர சென்னை காவல் துறை எல்லைக்குட்பட்ட பகுதிகளில் ஜூலை 5க்கு பிறகு எவை எல்லாம் இயங்கும்..? #polimer #polimernews #coronavirus #covid19 #lockdown #Chennai,2020-06-29 17:47:13+00:00,#polimer #polimernews #coronavirus #covid19 #lockdown #Chennai
10873,20893,22818,24947,24947,polimernews,#BREAKING || எங்கெங்கு தரிசனத்திற்கு அனுமதி? #TamilNadu | #Temple | #LockDown | #Covid19 | #LockDownExtension | #UnLock3Guidelines,2020-07-30 08:36:35+00:00,#BREAKING #TamilNadu #Temple #LockDown #Covid19 #LockDownExtension #UnLock3Guidelines
10872,20891,22816,24945,24945,polimernews,#BREAKING || ஆகஸ்ட் ஊரடங்கு - பேருந்துகள் இயங்காது #TamilNadu | #LockDown | #Covid19 | #LockDownExtension | #UnLock3Guidelines,2020-07-30 08:39:01+00:00,#BREAKING #TamilNadu #LockDown #Covid19 #LockDownExtension #UnLock3Guidelines
10893,20930,22860,24994,24994,polimernews,#BREAKING || ஆகஸ்ட் ஊரடங்கு - எவற்றுக்கெல்லாம் தளர்வு? #TamilNadu | #LockDown | #Covid19 | #LockDownExtension | #UnLock3Guidelines,2020-07-30 08:13:47+00:00,#BREAKING #TamilNadu #LockDown #Covid19 #LockDownExtension #UnLock3Guidelines
10892,20928,22857,24991,24991,polimernews,#BREAKING || ஆகஸ்ட் 15ந் தேதி சுதந்திர தினம் கொண்டாட அனுமதி #Aug15 | #IndianIndependenceDay | #TamilNadu | #LockDown | #Covid19 | #LockDownExtension | #UnLock3Guidelines,2020-07-30 08:15:05+00:00,#BREAKING #Aug15 #IndianIndependenceDay #TamilNadu #LockDown #Covid19 #LockDownExtension #UnLock3Guidelines
6227,12074,13041,14101,14101,politics_brad,"Can I just ask a few reporters why they haven't asked a question about the ""People Tested"" section during the #DailyBriefing? @BethRigby @Peston @BBCLaurak @BBCHughPym. #Testing #CoronavirusUk #COVID19 #Uk #Politics #News #Lockdown ",2020-05-31 09:48:10+00:00,#DailyBriefing #Testing #CoronavirusUk #COVID19 #Uk #Politics #News #Lockdown
4266,8287,8850,9467,9467,polldomain,Is Raghuram Rajan opinion to Lift the lockdown soon without waiting for zero cases of Covid19 is correct ? #Covid19India #RaghuramRajan #Lockdown2 @ncbn @ysjagan @PawanKalyan,2020-04-30 15:19:37+00:00,#Covid19India #RaghuramRajan #Lockdown2
1253,2454,2562,2681,2681,polls4naija,How do you truly feel about the #LockDown #HomeStay ? #survey #poll #sondage #COVID19,2020-03-31 20:24:26+00:00,#LockDown #HomeStay #survey #poll #sondage #COVID19
5097,9901,10649,11473,11473,pompeypolitics1,"Is Portsmouth's art & culture sector suffering during #covid19 #lockdown, and what the future might look like post lockdown. We hear from Richard Stride of @GroundlingsUK &amp; Geoff Priestley of @WedgewoodRooms",2020-05-31 23:13:12+00:00,#covid19 #lockdown
1072,2097,2192,2293,2293,ponder76,"One of the best things that will come from the Covid19 quarantine...I bet @chrissyteigen is working on a ""What I made on lockdown"" cookbook. A guide to shopping your pantry while social distancing (You can use that title Ms.Teigen)",2020-03-31 21:16:54+00:00,
9898,19020,20701,22549,22549,poppyonabike,#PrimeMinister #briefing #COVID19 #lockdown Wouldn’t be surprised if new rules were invented such as ‘only people with names starting with the letter A are allowed out and they must be able to play the kazoo’ also NO LINE DANCING IN ASDA ,2020-07-31 11:09:51+00:00,#PrimeMinister #briefing #COVID19 #lockdown
1761,3440,3612,3805,3805,poraccitudineh1,"#COVID19 La politica italiana inizia quando finisce la logica nel nostro paese Il lockdown non veniva rispettato prima da CAPRE che andavano a spasso con la scusa della spesa o per il cane Il governo ora consente le passeggiate ai genitori con i figli , immagino assembramenti",2020-03-31 18:21:04+00:00,#COVID19
9347,17989,19577,21322,21322,pormunai,#pormunai_breaking #pormunai #tamilnadu #corona #coronavirus #covid_19 #covid19 #india #world #newspaper #news #police #crime #help #puducherry #chennai #localnews #lockdown2020 #lockdown #breakingnews #tamilnews #kerala #repoter,2020-06-29 14:48:56+00:00,#pormunai_breaking #pormunai #tamilnadu #corona #coronavirus #covid_19 #covid19 #india #world #newspaper #news #police #crime #help #puducherry #chennai #localnews #lockdown2020 #lockdown #breakingnews #tamilnews #kerala #repoter
924,1804,1891,1984,1984,porshnene,We thank God for the recovered cases so far. I believe this 2 weeks lockdown will help the NCDC #COVID19,2020-03-31 21:59:57+00:00,#COVID19
6782,13142,14214,15393,15393,portabledust,You people proved to be the worst kind on earth. You don't care how much families suffered during lockdown to prevent and reduce Covid19. You all came onto street one day and ruined it all. Fuk u all. If black ppl are that innocent why north york so ill reputed. #torontoprotest,2020-05-31 01:14:09+00:00,#torontoprotest
9264,17838,19411,21140,21140,portalgp1,"@wdiaspi pediu apoio para um novo lockdown, que deve ter início na quinta-feira (2) até domingo (5). @saudegovpi @GovernodoPi #portalgp1 #gp1 #wellingtondias #piaui #covid19 ",2020-06-29 15:28:20+00:00,#portalgp1 #gp1 #wellingtondias #piaui #covid19
7406,14330,15562,16917,16917,portaltrii,SAÚDE Covid-19: MP pede que lockdown seja decretado no Paraná #covid19 #pedido #lockdown #tanoportal #portaltri https://www.instagram.com/p/CCEcKrVgpfZ/?igshid=1q8m3qjlhizxu,2020-06-30 18:31:23+00:00,#covid19 #pedido #lockdown #tanoportal #portaltri
9349,17993,19582,21328,21328,portaluai,Governador Ronaldo Caiado orienta lockdown de 14 dias em Goiás https://bit.ly/38bTz5C #coronavirusBrasil #coronavirus #Covid19,2020-06-29 14:47:43+00:00,#coronavirusBrasil #coronavirus #Covid19
1449,2839,2966,3105,3105,portraits_arts,I've finished Netflix #COVID19 #lockdown #NetflixAndStayStill,2020-03-31 19:32:08+00:00,#COVID19 #lockdown #NetflixAndStayStill
7375,14272,15504,16856,16856,positive_voice1,@wizkidayo #tuesdayvibes #MotivationalQuotes #pubgban #lockdown #COVID19 #FirstOnDStvPremium #China #SaveVivianIjezie #Bitcoin #jalango #twitch #borisjohnsonspeech #SaraAliKhan #borishasfailedtheuk #الدولار #100days,2020-06-30 18:59:49+00:00,#tuesdayvibes #MotivationalQuotes #pubgban #lockdown #COVID19 #FirstOnDStvPremium #China #SaveVivianIjezie #Bitcoin #Bitcoin #jalango #twitch #borisjohnsonspeech #SaraAliKhan #borishasfailedtheuk #100days
4440,8625,9232,9895,9895,pottschnute,"In #Spanien wird es vier #Phasen der #Lockerung geben. Die 1.Phase heißt Phase 0, die letzte Phase, also die 4., ist Phase 3. #Normalität wird es erst nach Ablauf der 4 Phasen, 0-3 geben, also in der 5. Phase, die die 4. Phase ist. #COVID19 #lockdown #coronadeutschland",2020-04-30 14:40:13+00:00,#Spanien #Phasen #Lockerung #Normalit #COVID19 #lockdown #coronadeutschland
2780,5428,5743,6095,6095,ppjee13,"LOCKDOWN मा बाहिर निस्कनेलाइ लाठिचार्ज गर्नुको सट्टा ४ चक्की पखाला लाग्ने औषधी खुवाइदिनु, त्यसपछि ऊ घरमै बस्छ र हात पनि धोइरहन्छ ! #COVID19 #Nepallockdown #Corona",2020-03-31 14:44:56+00:00,#COVID19 #Nepallockdown #Corona
8548,16488,17928,19505,19505,pppjain,"Tamil Nadu extends lockdown till July 31, strict curbs to continue in Chennai, Madurai and surrounding areas - https://www.ndtv.com/india-news/tamil-nadu-extends-lockdown-till-july-31-strict-curbs-to-continue-in-chennai-madurai-and-surrounding-areas-2254148?telegrampush=true #COVID19",2020-06-30 07:10:29+00:00,#COVID19
9077,17487,19028,20723,20723,prabhat20940038,After maharastra govt announced lockdown till 31 st july i guess its high time the management of oxford dictionary did amends to the meaning of the word “lockdown”!#lockdownextension #leicesterlockdown #coronavirus #COVID19 #CoronaVirusUpdate,2020-06-29 18:39:23+00:00,#lockdownextension #leicesterlockdown #coronavirus #COVID19 #CoronaVirusUpdate
5756,11159,12041,13016,13016,prabhatkrverma,"1 जून से अंतर्राज्यीय ट्रेनों का संचालन शुरू, जानिए क्या क्या हैं सुविधाएं https://youtu.be/2k_IfvKcG48 #IndianRailway #NCR #Railway #Lockdown #COVID19",2020-05-31 14:56:11+00:00,#IndianRailway #NCR #Railway #Lockdown #COVID19
7098,13743,14893,16160,16160,prabhurazdan,#covid #lockdown 5.0! Many relaxations amid rise in #COVID19 cases. ,2020-05-30 18:31:59+00:00,#covid #lockdown #COVID19
6625,12835,13890,15048,15048,pradeep_reports,"Within 2 days India will cross 2L Cases Lockdown eased with phased manner bt cases are exponentially increased. Highest spike of 8,380 new #COVID19 cases in the last 24 hours in India. 193 deaths reported. Total cases/ deaths: 1,82,143/5164 #IndiaFightsCOVID19",2020-05-31 04:40:34+00:00,#COVID19 #IndiaFightsCOVID19
7792,15056,16352,17774,17774,pradeep_reports,Lockdowns : 1st LD ( March 25 -April 14) 2nd LD ( April 15 - May 3) 3rd LD ( May 4 - May 17) 4th LD ( May 18- May 31) 5th LD ( June 1 - June 30) #lockdown #COVID19,2020-06-30 14:33:23+00:00,#lockdown #COVID19
7511,14530,15770,17132,17132,pragyasinghhhh,"@goairlinesindia Without my permission my flight is rescheduled to a date, no change of sector is allowed even after being assured by the airlines. My flight was cancelled due to Covid19 lockdown.",2020-06-30 17:29:02+00:00,
3788,7379,7848,8364,8364,prajavani,ಬೆಂಗಳೂರಿಗರ ಮಾನವೀಯ ಸೇವೆಗೆ ಅಮೆರಿಕದ ಸಚಿವ ಶ್ಲಾಘನೆ https://www.prajavani.net/stories/stateregional/bengalore-based-musician-arun-sivag-lauded-by-mike-pompeo-724016.html #Covid19 #Coronavirus #Lockdown,2020-04-30 16:56:36+00:00,#Covid19 #Coronavirus #Lockdown
6778,13134,14206,15384,15384,prajavani,ಕಂಟೈನ್‌ಮೆಂಟ್‌ ಪ್ರದೇಶದಲ್ಲಿ ಜೂನ್‌ 30ರವರೆಗೂ ಲಾಕ್‌ಡೌನ್‌ ಅನ್ನು ಮುಂದುವರಿಸಿ ಕೇಂದ್ರದ ಗೃಹಸಚಿವಾಲಯವು ಶನಿವಾರ ಹೊಸ ನಿರ್ದೇಶನ ನೀಡಿದೆ. #Lockdown #Covid19 #Coronavirus #CentralGovernment #ModiGovernment,2020-05-31 01:23:12+00:00,#Lockdown #Covid19 #Coronavirus #CentralGovernment #ModiGovernment
11402,21893,23892,26100,26100,prajavani,ರಾತ್ರಿ ವೇಳೆ ಜನರ ಸಂಚಾರಕ್ಕೆ ಇದ್ದ ನಿರ್ಬಂಧ ತೆರವುಗೊಳಿಸಲಾಗಿದೆ. #MinistryofHomeAffairs #Unlock3 #Lockdown #Covid19 #Gym #Yoga,2020-07-29 14:35:44+00:00,#MinistryofHomeAffairs #Unlock3 #Lockdown #Covid19 #Gym #Yoga
5993,11620,12540,13549,13549,prajavani,ಲಾಕ್‌ಡೌನ್‌ 5.0 ಸಂಬಂಧಿಸಿದಂತೆ ಕೇಂದ್ರ ಗೃಹ ಸಚಿವಾಲಯ ಶನಿವಾರ ಹೊರಡಿಸಿದ್ದ ಮಾರ್ಗಸೂಚಿಯಂತೆ ನಿರ್ಬಂಧಗಳನ್ನು ಮುಂದುವರಿಸಲು ರಾಜ್ಯ ಸರ್ಕಾರ ನಿರ್ಧರಿಸಿದೆ. #Coronavirus #Covid19 #BSY #Lockdown ,2020-05-31 12:29:42+00:00,#Coronavirus #Covid19 #BSY #Lockdown
4828,9386,10071,10826,10826,prajavani,‌ ಸೋಂಕು ಪ್ರಕರಣಗಳ ಸಂಖ್ಯೆ ದುಪ್ಪಟ್ಟಾಗುವ ಅವಧಿ 3.4 ದಿನಗಳಿಂದ 11 ದಿನಗಳ ವರೆಗೂ ವಿಸ್ತರಿಸಿದೆ #Covid19 #Coronavirus #Lockdown ,2020-04-30 12:48:38+00:00,#Covid19 #Coronavirus #Lockdown
11018,21168,23119,25279,25279,prajavani,ಕುಡುಕ ಗಂಡನ ಕಾಟ ಸಾಕಾಗಿದೆ ಸ್ವಾಮಿ. ಕೊರೊನಾ ನೆವದಲ್ಲಿ ದುಡಿಮೆ ಬಿಟ್ಟವನು ಮದ್ಯ ಮಾತ್ರ ಬಿಡಲೊಲ್ಲ #Woman #HarassmentCase #Lockdown #Covid19 #Coronavirus,2020-07-30 05:48:58+00:00,#Woman #HarassmentCase #Lockdown #Covid19 #Coronavirus
4790,9310,9992,10743,10743,prajavani,"ಈವರೆಗೂ ಭಾರತದಲ್ಲಿ ಒಟ್ಟು 33,610 ಕೋವಿಡ್‌–19 ಪ್ರಕರಣಗಳು ದಾಖಲಾಗಿದ್ದು, 1,075 ಮಂದಿ ಸಾವಿಗೀಡಾಗಿದ್ದಾರೆ. #Covid19 #Coronavirus #India #Lockdown ",2020-04-30 12:54:07+00:00,#Covid19 #Coronavirus #India #Lockdown
9798,18833,20504,22343,22343,prajavani,"ಪ್ರತಿಷ್ಠಿತ ಹಟ್ಟಿ ಚಿನ್ನದ ಗಣಿ ಕಂಪೆನಿಯಲ್ಲಿ ಕೋವಿಡ್‌ ಸೋಂಕು ಮುನ್ನಚ್ಚರಿಕೆ ಕ್ರಮಗಳ ಜಾರಿಯಿಂದ ಚಿನ್ನದ ಉತ್ಪಾದನೆ ಕಡಿಮೆ ಆಗುತ್ತಿದ್ದರೂ, ಚಿನ್ನದ ದರ ಏರಿಕೆಯಿಂದ ಲಾಭ ಬರುತ್ತಿದೆ. #Raichur #GoldCompany #Covid19 #Lockdown ",2020-07-31 12:17:43+00:00,#Raichur #GoldCompany #Covid19 #Lockdown
8757,16886,18370,20000,20000,prajavani,"ಕೇಂದ್ರ ಸರ್ಕಾರ ಸೋಮವಾರ ರಾತ್ರಿ ‘ಅನ್‌ಲಾಕ್–2’ ಮಾರ್ಗಸೂಚಿಗಳನ್ನು ಪ್ರಕಟಿಸಿದೆ. ಜುಲೈ 31ರವರೆಗೆ ಶಿಕ್ಷಣ ಸಂಸ್ಥೆಗಳು, ಮೆಟ್ರೊ ರೈಲು, ಸಿನಿಮಾ ಮಂದಿರಗಳು ಮತ್ತು ಜಿಮ್‌ ತೆರೆಯಲು ಅವಕಾಶವಿಲ್ಲ ಎಂದು ಗೃಹ ಸಚಿವಾಲಯ ಮಾರ್ಗಸೂಚಿಯಲ್ಲಿ ತಿಳಿಸಲಾಗಿದೆ. #Coronavirus #Covid19 #Lockdown #CentralGovernment",2020-06-30 02:02:36+00:00,#Coronavirus #Covid19 #Lockdown #CentralGovernment
10757,20676,22576,24674,24674,prajavani,ಕೊರೊನಾ ಸೋಂಕು ಹರಡುವುದನ್ನು ತಡೆಯುವ ಭಾಗವಾಗಿ ಆಗಸ್ಟ್ 31 ರವರೆಗೆ ತಮಿಳುನಾಡಿನಲ್ಲಿ ಲಾಕ್‌ಡೌನ್ ಅನ್ನು ವಿಸ್ತರಿಸಲಾಗಿದೆ ಎಂದು ರಾಜ್ಯ ಸರ್ಕಾರ ಗುರುವಾರ ಪ್ರಕಟಿಸಿದೆ. #Lockdown #TamilNadu #Coronavirus #Covid19 ,2020-07-30 11:12:00+00:00,#Lockdown #TamilNadu #Coronavirus #Covid19
7683,14853,16131,17532,17532,prajwal_nagesh,"700+ responses to our online survey 'Impact of Covid-19 lockdown on the daily lives of older adults'! As we wrap up, we thank all our participants. A special thanks to all the families, friends, stakeholders and forums that helped us in the process. #COVID19 @equimob",2020-06-30 15:37:32+00:00,#COVID19
5011,9735,10462,11262,11262,prasanbalan,@elonmusk no matter what the advancements are. It is a failure when people dont have integrity . We in #India are facing lockdown.1.37 billion #people with vast diversity know the depth of #COVID19. We are poor when compared but we help each other. Don't create chaos.,2020-04-30 12:09:17+00:00,#India #people #COVID19
8373,16153,17568,19118,19118,prashant_vetcha,@DIPR_COVID19 My Parents have sevasindhu pass for 5th july to travel to Bangalore by own car. Driver has a separate pass with Business category as he will leave on 5th July by Train. Can they travel without any problem as there is a lockdown in Karnataka on 5th July?,2020-06-30 09:14:20+00:00,
10079,19371,21090,22978,22978,prashantkulsh,"The making of this superfine sales office at Punawale, Pune is all about Luxury, Locally sourced material and hardship during Covid19 lockdown. Shall be completing sooner than assumed date. #salesoffice #architecture #pune #architecturephotographer, #architectureinspiration",2020-07-31 08:04:16+00:00,#salesoffice #architecture #pune #architecturephotographer #architectureinspiration
8694,16764,18227,19834,19834,prashh_chavali,@PMOIndia @AmitShahOffice Drastic times call for drastic measures!!We as a nation need to improve the way we're dealing with #COVID19 Please impose a complete lockdown for 15 days or a month or for how much ever time it is required!! #IndiaNeedsACompleteLockdown,2020-06-30 05:04:23+00:00,#COVID19 #IndiaNeedsACompleteLockdown
11401,21891,23890,26098,26098,prathod2008,"Owing to the global pandemic of #Covid19, it was an unprecedented quarter in the company's history wherein a large part of the quarter had zero production and zero sales in compliance with a #lockdown stipulated by the govt,""the statement said @Maruti_Corp",2020-07-29 14:37:40+00:00,#Covid19 #lockdown
1911,3733,3923,4134,4134,pratik94_pratik,This is what Indian police are doing during lockdown. How will we get essentials items and government is saying there is no stoppage in items#crisis #COVID19 #lockdown https://www.instagram.com/p/B-Z6xFYn4vH/?igshid=1vpheq8pc9wib,2020-03-31 17:50:10+00:00,#COVID19 #lockdown
7813,15098,16397,17821,17821,pratikmukane,Thane: Lockdown in the lake city from July 2 to July 12 Here's everything that's allowed and not allowed @TMCaTweetAway #Thane #lockdown #COVID19 #coronavirus #TMC,2020-06-30 14:21:49+00:00,#Thane #lockdown #COVID19 #coronavirus #TMC
3104,6052,6431,6851,6851,pravasi_tv,The latest KERALA PRAVASI NEWS! http://pravasi.tv/?edition_id=69720250-8b2d-11ea-88ab-0cc47a0d1609 @geetanjalic @ZeeNews @ArifKhan012 #covid19 #lockdown,2020-04-30 21:56:18+00:00,#covid19 #lockdown
355,698,739,782,782,pravda_es,No hay contención posible sin tomar medidas más drásticas. Seremos los siguientes... S.Korea Coronavirus Cases Go Exponential As New Infections Soar By 70%; 10 Towns In Northern Italy Put On Lockdown #coronavirus #covid19 ,2020-02-22 18:46:56+00:00,#coronavirus #covid19
10158,19521,21271,23198,23198,praveendharma,How to reopen your workplace safely after the COVID lockdown. #COVID19 ,2020-07-31 06:04:23+00:00,#COVID19
